id,number,company_id,food_type,date_booking,date_start,date_end
7979,92806,4,2,1980-01-31,1988-09-07,2018-09-10
7980,59607,1,2,2016-03-31,1973-11-02,1996-08-24
7981,99253,10,1,2011-06-22,2001-10-27,1977-11-17
7982,85993,5,3,1971-08-08,1977-12-02,2000-01-30
7983,3300,8,3,2010-10-03,2004-12-20,2022-01-08
7984,77053,5,1,2013-05-27,1975-03-24,2009-03-09
7985,22518,4,3,2004-08-06,1986-01-24,1988-06-14
7986,32598,7,3,2017-11-06,1994-05-05,1975-08-19
7987,99991,8,2,1980-03-05,1999-06-07,1978-10-24
7988,9378,4,3,1982-10-23,1990-09-14,1997-03-11
7989,14813,5,1,1985-09-12,1996-09-13,1971-07-05
7990,89404,5,3,2008-05-18,1981-09-11,1994-08-19
7991,59030,10,3,2020-12-26,1987-11-05,2016-08-12
7992,72794,7,3,1996-10-03,2012-11-26,2021-11-30
7993,6078,7,3,2006-06-19,1996-03-08,2013-11-10
7994,235,2,1,2013-12-17,1992-08-07,2002-06-17
7995,76024,9,1,1990-02-09,1980-03-23,2003-05-12
7996,67774,9,1,1973-06-08,1979-08-23,2014-07-09
7997,26482,2,2,1992-01-07,1986-05-02,1987-03-04
7998,16613,1,3,1984-04-06,2007-06-16,2013-11-21
7999,57811,1,3,1994-07-11,2018-04-13,2001-10-23
8000,10154,10,2,2010-01-23,2014-12-27,1992-07-01
8001,81808,1,1,1970-10-12,2009-11-26,1971-03-31
8002,30446,2,2,1975-02-04,2017-10-21,2008-06-06
8003,24133,3,2,1997-08-10,1996-07-30,1989-01-26
8004,81227,2,2,1999-06-03,1974-09-26,1987-11-08
8005,76915,7,1,1988-03-05,1976-03-15,2016-10-25
8006,82333,6,2,2014-11-27,1981-05-08,1998-11-10
8007,98624,10,3,1998-09-01,2018-07-02,2010-03-18
8008,10091,5,1,2001-03-15,1997-12-23,2012-09-25
8009,49364,7,1,2019-09-03,1997-09-11,1990-01-17
8010,64968,6,1,1977-08-05,2000-04-04,2014-05-08
8011,42505,2,3,2009-03-13,1984-07-19,2022-04-27
8012,3293,3,2,1987-04-27,1972-10-19,2003-12-06
8013,89119,1,1,1996-05-03,1988-06-03,2018-01-30
8014,2844,8,1,1995-12-26,1973-04-02,1989-08-30
8015,9175,9,1,1983-04-20,2008-07-24,1989-11-13
8016,72778,10,1,1975-04-17,1976-01-18,1985-09-26
8017,42772,1,2,1991-06-20,2017-04-27,2005-07-11
8018,13442,7,2,2013-08-17,1979-05-29,2019-12-26
8019,38370,9,2,2019-08-10,2003-06-12,2015-05-19
8020,90769,10,2,2014-07-23,2002-12-05,1994-11-09
8021,54092,3,2,2006-01-16,2019-04-16,2020-11-01
8022,65374,4,1,2007-09-05,1993-09-23,1976-03-23
8023,55326,4,3,1979-07-25,1982-08-02,2019-08-09
8024,33470,7,3,1993-11-13,1987-08-01,1980-10-21
8025,62289,1,2,1973-07-20,2013-03-08,2003-03-03
8026,54935,10,1,2005-09-14,1983-12-19,1984-01-11
8027,42924,2,1,1973-03-19,1973-11-21,2023-01-08
8028,23563,5,2,2017-10-03,1988-01-02,2001-05-07
8029,23838,2,1,1980-02-17,2008-10-19,1971-08-09
8030,11509,4,2,2015-06-01,1989-10-18,1980-05-07
8031,58802,4,3,2019-10-06,2007-10-27,1992-05-31
8032,80390,8,2,1989-04-30,1982-07-17,2003-06-23
8033,4936,7,1,1981-01-20,1984-05-15,2017-09-26
8034,38593,4,1,2001-01-06,2012-02-22,1976-02-26
8035,56910,10,1,1992-01-31,2000-12-14,1986-05-31
8036,26002,5,1,1988-12-26,1988-05-02,2016-12-24
8037,56151,4,2,2011-07-24,1981-06-23,1973-11-30
8038,19048,1,1,2021-06-24,2021-01-17,1974-03-10
8039,29637,9,3,2006-11-13,2016-08-10,1982-10-21
8040,6511,9,3,2013-07-16,1971-08-31,1973-10-03
8041,57816,9,3,1972-11-28,2006-06-12,2008-12-19
8042,53797,6,2,2011-02-09,2015-03-04,2001-05-13
8043,74799,3,1,2017-02-02,1978-01-17,1975-08-19
8044,33156,7,3,2001-09-22,2017-02-01,2021-07-06
8045,46359,7,1,2007-07-23,2021-08-30,2013-09-10
8046,24156,3,1,1990-06-04,1984-11-23,1996-10-25
8047,54337,2,2,1996-05-16,2005-11-18,1976-09-01
8048,78550,9,3,1995-12-14,2015-04-15,1996-05-30
8049,77002,3,1,1970-09-17,1998-01-17,2002-10-20
8050,5093,2,2,1990-07-25,1987-05-16,2008-10-23
8051,94970,10,1,2015-09-12,2021-06-18,2011-12-13
8052,27973,4,2,1972-07-28,1976-02-16,2003-06-08
8053,19913,3,1,2017-01-15,2017-11-10,1978-07-14
8054,84762,7,1,2022-08-07,1978-11-01,1974-01-24
8055,95931,7,3,2004-12-17,1992-01-26,2018-08-20
8056,11954,1,2,1991-09-15,2004-12-28,1986-08-18
8057,32350,1,3,2020-03-24,1995-07-07,1982-05-10
8058,33047,3,1,1995-10-10,2016-11-18,1972-08-01
8059,37822,7,3,1970-10-28,2009-11-16,2000-05-01
8060,60109,7,2,1975-09-15,2008-10-30,1979-10-07
8061,43770,9,3,2021-09-16,1978-12-02,2003-08-26
8062,3,6,2,2010-08-26,1994-08-02,2007-04-30
8063,41046,5,2,1991-03-10,1972-02-09,1981-12-16
8064,29132,9,1,1978-02-05,1998-03-19,2006-02-08
8065,97365,9,3,1983-06-16,1984-03-27,2022-07-06
8066,17780,5,1,2010-09-10,1995-12-25,1980-02-07
8067,56033,4,1,1991-07-31,1985-11-10,2021-09-18
8068,58529,5,2,2012-03-07,1982-08-18,1985-05-04
8069,33881,5,1,1996-09-19,1987-09-04,2012-06-04
8070,56135,9,1,1980-09-27,2012-05-29,1996-11-19
8071,38255,5,1,1991-01-06,2010-07-26,1995-06-16
8072,35144,8,2,1977-05-05,1981-10-06,2002-03-23
8073,25692,1,3,2003-10-20,1972-04-24,1970-02-28
8074,84060,8,1,1988-09-16,1978-08-14,2010-01-11
8075,40924,6,2,1997-12-13,2002-01-04,1986-01-22
8076,2893,2,1,1974-06-29,1989-10-13,1978-01-28
8077,33624,8,3,2007-11-07,2004-08-19,2017-12-21
8078,52216,5,2,1975-01-22,2001-10-04,1975-10-15
8079,25779,2,1,1996-12-12,1993-11-02,1979-04-26
8080,78856,10,2,1976-08-11,1983-10-25,1991-12-02
8081,36903,3,1,2015-05-25,1976-04-19,1985-07-09
8082,48250,4,1,1972-04-28,2002-07-02,1981-08-11
8083,5988,9,3,1983-12-09,1981-07-12,2001-07-12
8084,69299,1,1,2004-10-29,2022-06-02,1984-09-14
8085,65798,3,2,2016-06-03,2009-12-27,1998-05-12
8086,38094,3,3,1985-10-13,2021-02-05,2020-05-17
8087,42580,5,2,1973-05-16,1979-06-27,1986-07-09
8088,78591,7,3,1999-09-12,1986-02-27,1978-12-08
8089,93606,9,1,1981-06-04,1986-01-20,1975-10-31
8090,19401,9,3,2021-03-08,2003-08-18,1997-12-16
8091,46864,10,1,2013-11-20,1974-10-18,2005-12-11
8092,56071,2,2,1970-04-03,1984-02-07,1991-03-24
8093,80027,6,2,2006-05-06,1984-01-07,2021-02-14
8094,77513,4,3,2017-04-17,1998-06-27,1978-03-18
8095,12593,10,2,1974-12-28,2008-10-12,1997-02-10
8096,3623,1,3,1989-03-07,1990-04-23,2020-06-22
8097,5232,7,1,1982-05-17,2013-12-27,2017-03-23
8098,51030,2,3,1992-07-20,2011-08-13,2022-07-13
8099,73766,1,3,2002-02-22,2010-03-08,2012-05-31
8100,12440,6,2,2013-04-04,1999-07-19,2011-08-03
8101,63163,6,2,2014-07-04,1978-09-16,1982-09-26
8102,90439,5,3,2020-04-02,1972-11-17,2007-09-05
8103,13777,5,3,1971-11-12,2008-11-14,1997-06-07
8104,45182,6,2,1997-10-24,1978-12-26,1982-04-04
8105,40387,1,3,2020-10-06,2017-12-25,2008-04-03
8106,1034,9,1,1985-05-04,2001-03-29,1994-09-24
8107,48112,8,3,2012-08-22,1999-06-16,2021-01-01
8108,63636,10,1,1988-10-15,2009-03-15,1974-08-05
8109,25344,5,3,1996-02-13,2002-07-29,1970-08-02
8110,20186,5,1,2004-08-08,1976-07-07,1999-08-06
8111,60233,3,3,1981-07-26,2017-05-27,1980-11-19
8112,37164,5,3,1988-12-28,1989-03-02,1981-04-14
8113,95948,3,1,1974-01-10,2004-05-07,1989-04-08
8114,725,8,2,2002-01-27,1982-08-15,1991-11-21
8115,28889,6,2,1985-06-18,1980-09-25,1981-08-12
8116,12270,5,1,2016-08-22,1988-04-22,1994-07-10
8117,54507,6,1,2004-06-08,1998-03-21,2022-05-22
8118,74213,1,3,1990-01-23,1993-06-20,1974-11-30
8119,22588,2,1,1997-10-15,1990-12-05,1980-04-02
8120,18218,1,3,1980-10-05,2007-11-01,2002-12-15
8121,78995,2,2,2014-12-30,2023-01-27,1998-12-31
8122,41529,2,3,2012-05-15,1995-09-16,1977-12-08
8123,24458,1,2,2018-08-04,1994-06-01,1975-12-11
8124,16043,1,3,1986-04-28,1987-03-10,1981-05-18
8125,14096,8,2,1970-07-20,2019-04-02,1994-03-04
8126,14471,1,2,1987-08-30,2005-01-13,2008-09-01
8127,24603,7,3,1972-12-11,2020-12-15,1988-01-01
8128,89967,3,2,1973-02-03,1972-10-13,2006-11-04
8129,83783,2,3,1993-11-15,1995-02-05,2018-09-10
8130,4547,3,2,2018-08-24,1981-02-10,1986-04-13
8131,2586,3,1,2019-06-19,1992-05-08,2016-11-11
8132,48409,7,3,1988-07-06,1977-07-31,1998-01-12
8133,73194,4,1,2007-05-10,2020-10-01,1979-08-15
8134,35209,7,3,2016-09-13,1994-10-19,1974-08-24
8135,41996,1,2,1976-04-10,2009-06-09,2016-07-01
8136,84369,10,3,1994-06-09,1978-11-25,2008-06-30
8137,72387,1,3,2008-05-11,2007-10-28,1999-07-07
8138,27388,10,3,1996-08-13,1995-02-06,1997-02-16
8139,21224,1,1,1980-12-21,1996-12-02,1986-07-05
8140,68284,2,3,1970-09-22,2006-04-17,2023-04-08
8141,70994,8,1,2005-04-25,1978-10-17,2010-05-29
8142,10641,7,1,2002-12-27,2013-01-29,1994-03-10
8143,4654,3,2,1990-11-08,1987-01-19,2001-02-18
8144,93999,1,1,1984-06-12,1992-10-05,2003-01-25
8145,2322,2,3,2001-11-05,1993-06-08,1989-05-16
8146,42744,6,1,1984-12-06,1972-10-07,2018-11-26
8147,55454,8,3,1991-07-14,1988-11-12,2004-08-30
8148,64575,1,3,2018-04-19,1987-12-01,1997-03-16
8149,5259,3,1,2016-07-12,1982-01-30,2012-07-24
8150,47935,7,3,2007-09-07,2007-02-25,2012-07-26
8151,43275,5,1,1972-11-19,1983-01-22,2004-05-24
8152,76942,7,2,1998-05-04,2017-10-01,1998-01-27
8153,71938,4,3,2017-04-14,2020-11-03,1995-05-02
8154,21923,10,1,1986-10-17,1993-04-01,2002-10-24
8155,21292,2,3,1977-07-23,1984-04-19,1982-12-27
8156,42190,3,1,1991-03-27,1981-08-05,2002-04-24
8157,37448,3,2,1975-11-26,1988-09-10,2013-04-22
8158,46082,6,3,2017-11-23,1996-09-05,2018-04-21
8159,937,10,1,2018-08-12,1988-10-24,1991-04-10
8160,9740,3,2,2007-06-27,1999-08-10,2003-04-09
8161,47702,9,1,1988-05-06,2019-01-17,2012-01-31
8162,94130,7,3,2009-10-24,1975-12-15,1984-05-27
8163,97666,4,2,1987-03-25,1975-06-26,1988-07-26
8164,43237,1,3,1987-10-21,1987-03-02,1979-03-25
8165,63411,4,3,2008-01-04,2002-10-13,1974-05-04
8166,6828,5,3,1992-05-10,1972-06-18,1979-10-16
8167,68576,4,3,1982-10-25,1983-09-02,2009-05-09
8168,77782,6,3,2009-09-18,2000-03-31,2013-11-16
8169,64137,7,3,2013-06-09,1984-09-08,1977-03-09
8170,30949,6,3,1991-05-05,1987-07-14,1971-03-21
8171,11594,2,2,2016-01-05,2016-11-03,2015-07-15
8172,53655,7,2,2015-10-07,1993-04-08,2005-11-27
8173,51745,3,3,1996-03-18,2017-12-20,2005-05-09
8174,5288,7,2,1998-09-28,1990-12-29,1999-04-06
8175,44027,3,3,1996-08-07,1991-04-29,1979-02-04
8176,69837,10,2,2008-09-12,1974-02-02,1993-05-30
8177,39493,4,3,2021-12-08,1998-05-02,2011-09-18
8178,46304,9,1,2006-05-28,1975-05-10,2004-09-12
8179,84626,3,1,2020-09-02,2006-01-07,1992-01-23
8180,69539,2,1,2006-05-09,1994-06-23,1977-07-10
8181,64373,3,2,2013-11-25,1990-11-11,1990-07-30
8182,16498,7,3,2001-08-11,1970-01-26,1996-01-01
8183,81946,4,1,1991-06-28,1992-09-27,1989-04-10
8184,68110,6,1,2004-04-26,1995-09-17,1973-04-17
8185,89268,5,2,2014-12-04,1997-11-08,1976-03-24
8186,50492,9,1,2002-06-20,1993-05-12,2012-06-06
8187,83712,7,2,2012-07-18,2020-06-30,2007-11-27
8188,19953,5,3,1976-05-21,1970-04-03,2000-05-27
8189,75521,6,1,1980-10-17,1990-11-06,1974-06-10
8190,60268,6,3,2002-12-03,2002-09-20,2022-02-12
8191,92198,10,3,1997-09-19,1997-11-30,1977-06-26
8192,41013,6,3,2011-01-02,2009-01-24,2013-04-17
8193,53464,7,2,1978-01-05,1982-02-07,1976-10-27
8194,95513,1,3,1981-02-01,1975-08-31,2014-08-16
8195,68397,9,3,1995-06-30,2021-08-27,1980-10-28
8196,12221,10,3,1989-02-25,1977-11-05,2007-06-18
8197,39364,6,3,1991-04-11,1999-02-10,1998-05-04
8198,81176,5,3,1988-09-30,1989-07-17,1973-12-31
8199,36357,4,2,2000-01-02,2007-09-11,1989-02-27
8200,59364,7,1,2004-07-12,2022-12-11,2020-12-24
8201,86815,5,1,2005-09-14,1991-01-01,1977-05-31
8202,19536,4,2,2020-10-28,1992-05-10,2017-07-24
8203,86686,6,1,2020-07-25,2006-05-11,2021-12-16
8204,24548,9,1,1976-01-15,1973-04-07,2006-10-02
8205,44257,5,3,1973-11-19,1986-12-09,1983-12-06
8206,7280,4,3,2016-01-29,2000-12-03,1985-11-17
8207,45884,3,2,1985-03-10,2006-08-07,1993-09-17
8208,28640,1,3,1980-06-06,2020-03-25,2010-03-08
8209,87270,7,3,1973-04-12,1998-06-07,2017-07-16
8210,1899,8,1,2001-09-07,1992-02-08,1994-02-27
8211,7949,10,2,2001-09-02,2001-05-12,2019-05-30
8212,91514,5,3,2005-06-27,2001-06-10,2019-08-27
8213,74390,3,2,2006-04-12,2012-03-29,1995-07-10
8214,87946,8,2,2015-04-26,2020-04-11,1996-02-04
8215,66139,6,1,1972-01-12,1975-04-05,1992-05-31
8216,31261,6,3,1970-03-06,1977-04-28,1994-11-03
8217,93857,10,3,2003-07-15,1980-06-14,2010-12-13
8218,17684,3,2,2023-01-22,1982-01-12,1973-09-16
8219,47373,9,2,1971-01-14,1985-11-08,1992-12-20
8220,74539,6,1,1973-01-29,2016-06-12,2002-05-07
8221,16647,5,1,1984-03-07,2009-02-10,2003-07-31
8222,95109,9,2,2001-01-08,2019-10-28,1981-07-24
8223,51916,4,2,2012-01-08,1993-08-02,1997-11-13
8224,51277,10,2,1992-11-27,2008-03-01,1995-01-06
8225,77182,3,2,2009-08-31,1985-12-14,1990-12-10
8226,98574,9,1,2004-06-21,1998-06-13,2004-07-25
8227,3149,4,3,1997-04-26,2009-06-26,1982-10-30
8228,47188,10,1,1986-05-05,1988-05-23,1983-11-27
8229,8238,9,2,1987-09-17,1997-11-01,1998-04-20
8230,90099,10,1,1988-12-24,1993-06-21,1977-01-04
8231,93419,2,3,2001-04-03,1976-03-02,2004-07-24
8232,28033,4,2,2013-04-09,2017-03-05,1994-08-30
8233,91319,5,2,1983-03-29,2001-07-22,2017-05-11
8234,89629,4,3,2005-06-26,2001-09-26,1986-09-15
8235,78886,9,3,2004-02-12,1986-10-27,1989-05-12
8236,99795,10,3,2002-11-18,2022-06-24,1976-12-11
8237,80576,7,1,2017-12-05,2019-09-21,1980-12-23
8238,71845,2,1,2021-12-18,1986-03-29,2012-11-15
8239,98002,3,3,2002-09-11,1984-03-22,1984-11-16
8240,96971,2,1,2006-10-17,1974-05-04,1998-01-12
8241,86512,4,2,1977-08-02,1985-08-26,2016-08-16
8242,99300,4,2,2016-05-12,2021-03-03,1984-05-09
8243,96145,4,1,1983-08-12,2004-08-11,1990-10-25
8244,13811,10,1,2019-01-24,2006-08-11,1982-05-23
8245,89751,4,3,2022-02-23,1986-12-27,1993-11-28
8246,14966,4,1,2000-11-14,1982-04-02,2015-11-29
8247,61322,1,1,1975-10-09,1971-03-04,1981-10-16
8248,11046,4,3,2020-04-16,1976-05-26,2012-04-07
8249,41163,2,2,2007-12-13,1991-04-10,2017-01-12
8250,29167,8,1,1990-04-28,1992-11-17,2005-12-18
8251,87201,4,2,1976-07-11,1975-05-30,1974-11-22
8252,32966,7,1,2000-07-08,1993-12-02,2003-02-28
8253,779,9,3,1974-03-16,1971-09-01,1990-06-14
8254,89428,10,1,1976-09-29,1995-04-12,1978-03-01
8255,24721,8,1,2014-09-04,1981-06-03,2018-07-04
8256,55847,9,1,2000-04-15,2014-03-25,2008-02-16
8257,93619,10,2,2003-06-20,1984-07-29,1971-12-07
8258,87852,1,3,2003-11-27,1995-08-07,1979-03-07
8259,24203,10,2,1976-02-13,2023-04-07,1993-12-31
8260,89210,5,2,2018-08-11,2015-05-20,1995-06-19
8261,38179,5,3,1991-10-22,1992-06-15,2000-06-07
8262,21489,10,2,1988-01-04,1999-04-07,2008-12-28
8263,1234,5,3,1971-11-17,2004-08-08,1981-08-14
8264,26406,9,1,2022-11-27,1997-12-16,1992-10-30
8265,7329,6,2,1998-10-29,2012-05-31,2001-03-17
8266,73279,8,2,2014-01-04,2003-07-17,1982-06-12
8267,56989,6,2,2015-08-27,2015-01-12,1980-05-12
8268,63630,2,1,1975-05-02,2007-05-27,2010-02-26
8269,66263,8,3,2000-10-27,1987-04-17,2007-06-04
8270,76608,6,1,2021-01-05,2010-05-20,1981-02-06
8271,57620,6,2,1983-11-25,1993-10-26,1973-08-14
8272,43074,5,2,1988-04-30,1972-12-06,2006-08-15
8273,56527,7,2,1987-03-19,2013-06-15,1988-12-30
8274,80204,9,1,2009-05-23,2017-04-28,1998-09-01
8275,98756,5,1,1997-09-20,1973-01-19,2015-04-23
8276,12584,3,3,1992-07-21,1995-06-20,2001-06-08
8277,76110,7,3,1970-05-05,1998-03-18,1995-10-16
8278,92835,8,2,1984-12-10,2010-11-17,2016-07-25
8279,1417,3,1,2007-12-24,1983-05-17,1971-01-11
8280,45456,6,2,1991-01-05,1987-04-02,1992-05-31
8281,91931,6,3,1975-11-12,2012-05-31,2016-05-07
8282,37432,10,3,1987-04-03,1987-08-09,2009-12-28
8283,57291,6,2,1977-12-13,1983-06-07,2011-03-23
8284,84994,3,3,2014-08-03,1983-10-01,1983-07-07
8285,59035,2,2,2010-11-09,1975-02-23,1970-06-29
8286,10710,4,3,1975-01-19,1974-12-13,1977-01-26
8287,95624,5,3,1985-06-11,1975-01-31,1970-06-13
8288,53743,7,2,1982-02-25,2020-04-05,1982-11-08
8289,40139,7,1,2018-06-24,1975-07-31,2001-11-06
8290,12055,4,1,1996-06-24,2006-12-27,1982-11-22
8291,62354,7,1,1983-07-14,1970-08-14,1996-10-23
8292,3919,3,1,2008-06-14,2015-04-02,2001-06-01
8293,90215,9,1,2017-11-11,1986-08-06,2003-06-18
8294,10357,10,1,1991-01-14,1977-03-04,1991-05-19
8295,37115,4,3,1981-06-30,1972-12-06,1975-01-07
8296,72849,9,1,1984-03-12,2021-01-03,2009-06-21
8297,87360,7,1,2021-05-06,1978-02-17,1989-03-14
8298,91836,2,3,2018-07-30,2003-09-09,2011-10-15
8299,9520,6,2,1970-12-31,1979-03-08,2018-12-07
8300,79849,3,3,1991-09-18,1984-01-22,1986-09-24
8301,29741,10,3,1983-03-19,1991-02-03,2006-05-23
8302,39579,9,2,1979-01-29,1976-01-20,2021-03-10
8303,25431,3,1,1997-10-14,1992-04-15,1980-06-15
8304,27512,1,2,2010-08-13,2003-05-05,2021-06-08
8305,82936,9,2,1971-07-25,1978-01-23,2018-08-06
8306,12384,5,2,1975-05-05,1977-01-27,1986-04-06
8307,45906,7,2,2019-06-25,2006-08-01,2011-06-24
8308,50419,5,2,1999-02-14,1995-01-08,1972-12-16
8309,86842,4,3,1992-03-12,1999-08-08,1976-11-30
8310,33243,1,3,2009-12-30,2011-11-08,2004-11-28
8311,9869,8,1,1976-04-20,1993-11-05,2018-07-06
8312,96804,4,1,2010-03-29,1989-03-25,2022-01-19
8313,24504,10,2,1977-10-30,2007-02-05,2011-08-18
8314,37992,9,3,2005-05-17,2019-06-29,1970-05-24
8315,42334,5,1,1997-08-29,1992-02-14,1996-12-20
8316,53062,1,3,1976-11-11,1981-02-11,1982-11-09
8317,37162,4,1,1977-05-22,1988-03-05,1982-03-07
8318,12953,4,3,1985-06-30,2021-05-23,1973-10-11
8319,42643,10,1,1986-11-01,1995-05-24,1976-08-08
8320,69270,1,1,2013-09-14,2015-09-24,2018-01-31
8321,18152,3,2,2003-10-16,2004-09-06,2003-01-09
8322,19143,10,2,1996-05-03,1988-10-02,1972-11-03
8323,94544,9,3,1989-10-18,2009-04-16,1972-01-14
8324,21139,3,3,2010-02-14,1991-12-17,2002-10-20
8325,96315,6,3,1973-05-03,1999-03-06,1995-09-01
8326,66573,4,2,1993-01-23,1988-05-08,2008-05-17
8327,43599,3,1,2018-05-05,1986-06-05,1977-07-29
8328,9353,6,3,2015-02-17,2004-06-27,1985-08-16
8329,81346,2,1,2015-09-21,2011-11-21,1984-03-13
8330,38319,10,2,1981-02-15,1970-09-29,1988-01-17
8331,94704,7,2,2012-08-24,1971-08-18,2007-08-17
8332,73706,4,2,1974-04-05,2002-01-03,2005-11-18
8333,67222,6,2,1997-04-25,2021-08-01,2015-10-30
8334,8293,8,1,1992-02-17,1976-03-15,2019-01-17
8335,96836,7,1,1982-11-08,2001-09-03,2001-04-05
8336,18877,5,1,2016-06-13,1973-10-22,1978-10-21
8337,46069,5,1,1976-12-12,1985-12-18,2003-09-28
8338,44986,4,3,2016-09-23,2001-06-14,1992-04-12
8339,83404,1,2,2005-05-10,2018-12-01,2016-03-14
8340,1758,4,2,2016-12-26,1984-09-22,1976-07-24
8341,5094,2,1,1983-10-15,2014-02-28,1981-04-08
8342,94185,3,1,2019-09-18,1991-05-10,2006-12-12
8343,77887,5,3,1970-06-15,1982-08-02,1976-06-14
8344,39733,8,2,1992-05-18,1995-03-27,2000-06-30
8345,48355,8,3,2006-02-04,1990-11-05,2016-06-23
8346,33401,10,3,2015-12-22,1981-11-17,2007-06-24
8347,89219,6,2,2021-11-12,2002-06-03,2010-02-01
8348,36930,3,1,1974-12-08,2015-05-09,1972-05-04
8349,13575,2,1,1973-04-27,2015-04-29,2014-10-26
8350,58918,4,1,1988-07-13,1996-12-16,1978-07-01
8351,96855,5,1,1993-06-21,2011-01-15,2011-02-10
8352,51268,10,3,2017-05-29,2017-03-28,1982-02-22
8353,51588,9,2,2006-02-28,1993-06-12,1988-04-04
8354,5160,8,3,1997-10-06,1997-04-08,1971-03-28
8355,95664,10,1,2020-09-14,1971-07-21,1980-05-26
8356,47011,7,2,1980-06-05,1972-10-20,1984-07-07
8357,39561,9,1,1973-11-22,1999-11-03,2003-08-03
8358,62142,1,2,1991-07-14,1999-08-20,1970-09-18
8359,85059,9,3,1993-06-15,2006-06-09,1972-04-18
8360,73254,4,3,2009-10-10,1997-07-01,1981-09-08
8361,79467,1,1,1988-01-01,1983-07-19,2009-12-19
8362,84279,10,3,1979-04-27,1974-08-31,2014-08-08
8363,42274,10,3,2005-04-10,2004-02-01,1994-11-07
8364,6193,8,3,2001-07-29,2021-03-19,2018-02-21
8365,312,7,3,1977-11-03,1970-12-18,2019-05-01
8366,61986,4,1,2009-07-09,2000-08-22,2007-10-28
8367,9323,1,3,1979-04-06,1974-07-25,1993-11-13
8368,59170,1,2,1970-12-25,2012-05-16,1988-08-07
8369,91548,8,3,1982-05-25,1994-02-08,1973-07-10
8370,4033,7,3,2009-12-07,1979-03-07,2007-08-01
8371,27914,10,1,2018-04-13,2021-06-10,2009-09-22
8372,86125,10,1,1994-08-21,1975-03-23,2016-07-01
8373,94528,5,2,1972-10-04,2016-08-06,1972-02-21
8374,55932,6,3,2010-03-29,1992-12-07,2009-04-17
8375,16676,9,1,1995-09-08,2011-04-13,1990-09-13
8376,5851,5,2,2001-08-31,2005-10-18,2005-06-28
8377,80767,7,2,1986-06-11,1978-01-20,1985-02-09
8378,63566,1,1,2018-04-02,1972-01-27,1976-09-30
8379,28503,6,1,1983-12-09,2020-10-12,2014-06-14
8380,90917,8,2,2017-05-20,1981-07-02,1987-10-22
8381,96476,1,2,2011-09-22,1993-07-02,1988-11-14
8382,58387,1,3,1979-11-24,2006-05-16,1980-05-30
8383,21455,5,1,1983-05-09,1980-08-09,2000-04-16
8384,66672,3,1,1983-11-06,2008-07-29,2006-05-17
8385,22149,4,1,2014-07-21,2003-03-25,2002-07-12
8386,31803,1,3,2014-12-02,1997-10-06,1974-08-15
8387,65661,3,2,1985-04-12,2009-02-02,1989-10-17
8388,85447,8,3,1973-08-16,2020-04-25,1996-02-09
8389,76879,1,1,1970-10-25,2012-07-30,1987-11-01
8390,23789,4,3,1986-11-12,2022-03-07,1999-03-12
8391,18472,2,2,2015-09-21,1970-03-30,1978-04-30
8392,67907,9,1,1973-01-26,1996-10-08,2022-02-08
8393,33114,6,3,2018-12-29,1994-05-28,2002-03-26
8394,92742,9,2,2012-08-29,2006-09-28,1992-02-23
8395,68610,5,3,1975-04-18,1973-08-25,2010-12-28
8396,40895,9,1,1980-08-20,1986-01-28,2003-07-03
8397,9200,4,1,1998-05-04,1994-07-13,1990-05-14
8398,10455,6,2,2007-10-03,1992-01-29,1983-11-01
8399,89987,9,3,1983-06-16,1996-06-07,1996-02-10
8400,89022,4,2,1999-09-21,2015-09-16,1974-10-16
8401,97352,6,1,2004-06-25,1998-09-02,2014-02-22
8402,48158,8,2,1975-07-12,1972-06-05,1985-08-09
8403,81192,7,3,2000-03-02,2018-02-05,2001-06-20
8404,15421,5,2,1986-09-06,1986-05-30,1978-08-09
8405,33848,3,1,2000-04-18,1972-11-28,2022-02-27
8406,39450,4,1,1980-10-02,1992-05-24,1991-07-30
8407,71092,10,3,2002-11-16,2022-06-28,1978-02-17
8408,85544,5,3,2005-10-08,1990-08-01,2014-10-31
8409,20948,1,3,1973-12-08,1979-12-07,1975-10-18
8410,15989,5,2,2012-01-06,1997-03-22,1997-01-12
8411,82546,8,3,2012-06-27,2014-05-28,1986-08-04
8412,45678,5,3,2013-09-20,1977-07-03,1973-01-07
8413,52782,7,1,2013-02-05,1980-11-11,2007-02-03
8414,65048,1,1,2014-01-20,1974-11-21,1993-08-25
8415,39692,3,1,2004-08-22,2011-01-11,1996-08-24
8416,5628,7,3,1975-07-07,2018-04-02,2019-03-13
8417,35473,5,3,1995-06-06,2009-12-29,1980-10-02
8418,31855,6,1,2004-01-29,1982-01-11,1995-08-27
8419,1562,8,2,2003-07-12,2020-07-08,1996-05-04
8420,76670,5,1,1990-03-27,2009-04-23,1980-05-07
8421,90092,5,3,1989-03-22,1998-06-16,1979-10-24
8422,51232,4,1,2007-05-03,2021-07-29,1971-07-02
8423,85717,4,3,1992-12-30,1975-08-10,1983-11-05
8424,88990,5,2,1986-11-22,2011-07-24,2003-12-05
8425,96161,6,3,1982-09-20,2013-12-20,1983-12-14
8426,25642,3,2,1985-04-01,1991-11-22,1994-05-18
8427,67593,6,2,1973-12-30,2020-07-13,2005-08-07
8428,6483,1,1,2013-02-26,2003-06-15,1994-07-01
8429,92228,1,1,2006-07-01,2001-12-23,1997-04-09
